batter,game_date,player_name,ab,k,walk,single,double,triple,hr,sac,line_drive,ground_ball,fly_ball,popup,rbi
542364,2019-09-09,Rafael Ortega,4,2,0,0,0,0,0,0,0,2,0,0,0
542364,2019-09-10,Rafael Ortega,1,0,0,0,0,0,0,0,0,1,0,0,0
542364,2019-09-11,Rafael Ortega,3,1,0,0,0,0,0,0,0,2,0,0,0
542364,2019-09-12,Rafael Ortega,1,0,0,0,0,0,0,0,0,1,0,0,0
542364,2019-09-13,Rafael Ortega,1,0,0,0,1,0,0,0,1,0,0,0,1
542364,2019-09-14,Rafael Ortega,2,0,0,1,0,0,0,0,1,1,0,0,1
542364,2019-09-15,Rafael Ortega,1,0,0,0,0,0,0,0,0,0,1,0,0
542364,2019-09-17,Rafael Ortega,1,0,0,0,0,0,0,0,1,0,0,0,0
542364,2019-09-19,Rafael Ortega,3,0,1,1,0,0,0,0,1,2,0,0,0
542364,2019-09-20,Rafael Ortega,1,0,0,0,0,0,0,0,0,0,0,1,0
542364,2019-09-21,Rafael Ortega,1,1,0,0,0,0,0,0,0,0,0,0,0
542364,2019-09-27,Rafael Ortega,2,1,0,0,0,0,0,0,0,1,0,0,0
542364,2019-09-28,Rafael Ortega,1,1,0,0,0,0,0,0,0,0,0,0,0
542364,2019-09-29,Rafael Ortega,5,2,0,1,0,0,1,0,0,2,1,0,1
542436,2019-09-14,Cristhian Adames,1,1,0,0,0,0,0,0,0,0,0,0,0
542436,2019-09-18,Cristhian Adames,5,2,0,3,0,0,0,0,1,2,0,0,1
542436,2019-09-19,Cristhian Adames,4,2,0,1,0,0,0,0,1,1,0,0,0
542436,2019-09-21,Cristhian Adames,3,0,0,2,0,0,0,0,0,2,1,0,1
542436,2019-09-24,Cristhian Adames,1,0,0,0,0,0,0,0,0,1,0,0,0
542436,2019-09-25,Cristhian Adames,4,1,0,0,0,0,0,0,0,2,1,0,0
542436,2019-09-26,Cristhian Adames,2,0,2,0,1,0,0,0,1,1,0,0,0
542436,2019-09-27,Cristhian Adames,1,1,0,0,0,0,0,0,0,0,0,0,0
542436,2019-09-29,Cristhian Adames,1,1,0,0,0,0,0,0,0,0,0,0,0
542454,2019-04-14,Danny Santana,1,0,0,0,0,1,0,0,1,0,0,0,2
542454,2019-04-15,Danny Santana,5,0,0,2,0,0,0,0,2,0,2,1,0
542454,2019-04-16,Danny Santana,4,1,0,0,0,0,0,0,0,1,1,1,0
542454,2019-04-17,Danny Santana,4,1,0,0,1,0,0,0,1,1,0,1,1
542454,2019-04-19,Danny Santana,4,1,0,0,0,0,1,0,2,0,1,0,0
542454,2019-04-20,Danny Santana,5,1,0,2,1,0,0,0,3,1,0,0,1
542454,2019-04-21,Danny Santana,3,0,1,0,0,0,0,0,0,2,0,1,0
542454,2019-04-22,Danny Santana,5,2,0,1,0,0,0,0,2,1,0,0,0
542454,2019-04-23,Danny Santana,5,1,0,2,0,0,1,0,2,0,2,0,1
542454,2019-04-24,Danny Santana,4,2,0,1,0,0,0,0,1,1,0,0,0
542454,2019-04-25,Danny Santana,4,2,0,1,0,0,0,0,0,2,0,0,0
542454,2019-04-26,Danny Santana,5,3,0,0,0,0,0,0,0,1,1,0,0
542454,2019-04-27,Danny Santana,5,1,0,1,2,0,0,0,0,4,0,0,1
542454,2019-04-28,Danny Santana,4,0,0,3,0,0,0,1,2,1,2,0,2
542454,2019-04-30,Danny Santana,1,1,0,0,0,0,0,0,0,0,0,0,0
542454,2019-05-01,Danny Santana,3,1,1,0,1,0,1,0,2,0,0,0,1
542454,2019-05-03,Danny Santana,4,2,0,0,0,0,0,0,0,1,1,0,0
542454,2019-05-05,Danny Santana,4,0,0,0,1,0,0,0,2,2,0,0,0
542454,2019-05-07,Danny Santana,0,0,0,0,0,0,0,0,0,0,0,0,0
542454,2019-05-08,Danny Santana,4,2,1,0,0,0,0,0,0,1,0,1,0
542454,2019-05-09,Danny Santana,1,0,0,0,0,0,0,0,1,0,0,0,0
542454,2019-05-11,Danny Santana,4,2,0,2,0,0,0,0,1,1,0,0,0
542454,2019-05-12,Danny Santana,5,4,0,0,0,0,0,0,0,1,0,0,0
542454,2019-05-16,Danny Santana,7,0,0,4,0,0,0,0,3,1,3,0,0
542454,2019-05-18,Danny Santana,3,2,0,0,0,0,0,0,0,0,1,0,0
542454,2019-05-19,Danny Santana,1,0,1,0,0,0,1,0,0,0,1,0,0
542454,2019-05-20,Danny Santana,5,2,0,1,1,0,0,0,2,1,0,0,1
542454,2019-05-21,Danny Santana,1,0,0,0,0,0,0,0,0,1,0,0,0
542454,2019-05-22,Danny Santana,4,1,0,1,0,0,0,0,1,2,0,0,0
542454,2019-05-26,Danny Santana,4,4,0,0,0,0,0,0,0,0,0,0,0
542454,2019-05-28,Danny Santana,1,0,0,0,0,0,0,0,1,0,0,0,0
542454,2019-05-29,Danny Santana,5,1,0,1,0,0,0,0,1,2,0,1,0
542454,2019-05-31,Danny Santana,2,1,1,0,0,0,0,0,0,1,0,0,0
542454,2019-06-01,Danny Santana,2,1,0,0,0,0,0,0,0,1,0,0,0
542454,2019-06-02,Danny Santana,4,0,0,1,1,0,0,0,3,1,0,0,0
542454,2019-06-05,Danny Santana,1,0,0,0,0,0,0,0,0,1,0,0,0
542454,2019-06-06,Danny Santana,3,1,0,1,0,0,0,1,1,1,1,0,1
542454,2019-06-07,Danny Santana,4,1,0,0,0,0,0,0,0,2,0,1,0
542454,2019-06-08,Danny Santana,3,0,0,1,0,1,0,0,1,1,1,0,1
542454,2019-06-09,Danny Santana,5,1,0,0,0,1,0,0,0,3,1,0,0
542454,2019-06-10,Danny Santana,5,1,0,2,2,0,0,0,2,1,1,0,1
542454,2019-06-11,Danny Santana,3,2,1,0,0,0,0,1,0,1,1,0,1
542454,2019-06-12,Danny Santana,1,0,0,0,0,0,0,0,0,1,0,0,0
542454,2019-06-13,Danny Santana,4,2,1,0,0,0,0,0,0,1,1,0,0
542454,2019-06-15,Danny Santana,4,1,0,2,0,0,0,0,2,1,0,0,0
542454,2019-06-16,Danny Santana,4,1,0,2,0,0,0,0,1,2,0,0,0
542454,2019-06-17,Danny Santana,4,1,0,1,0,0,1,0,1,1,1,0,1
542454,2019-06-18,Danny Santana,4,1,0,1,0,0,0,0,2,0,1,0,0
542454,2019-06-19,Danny Santana,1,0,0,0,0,0,1,0,0,0,1,0,0
542454,2019-06-20,Danny Santana,4,2,0,0,1,0,1,0,1,0,1,0,0
542454,2019-06-21,Danny Santana,5,0,0,1,0,0,0,0,1,2,1,1,1
542454,2019-06-23,Danny Santana,3,0,1,0,0,0,1,0,0,0,3,0,1
542454,2019-06-26,Danny Santana,4,1,0,0,0,0,1,0,0,1,2,0,0
542454,2019-06-27,Danny Santana,4,1,0,0,0,0,0,0,0,1,2,0,0
542454,2019-06-29,Danny Santana,3,0,0,1,0,0,0,0,1,1,1,0,0
542454,2019-06-30,Danny Santana,3,2,0,0,0,0,0,0,0,1,0,0,0
542454,2019-07-04,Danny Santana,5,2,0,1,0,0,0,0,1,1,1,0,1
542454,2019-07-05,Danny Santana,4,1,0,0,0,0,0,0,0,2,1,0,1
542454,2019-07-06,Danny Santana,1,1,0,0,0,0,0,0,0,0,0,0,0
542454,2019-07-07,Danny Santana,5,1,0,3,1,0,0,0,2,2,0,0,1
542454,2019-07-11,Danny Santana,4,1,0,1,0,0,0,0,0,3,0,0,0
542454,2019-07-12,Danny Santana,4,1,1,2,0,0,1,0,1,1,1,0,1
542454,2019-07-13,Danny Santana,5,2,0,0,1,0,1,0,0,2,1,0,0
542454,2019-07-14,Danny Santana,0,0,1,0,0,0,0,0,0,0,0,0,1
542454,2019-07-16,Danny Santana,4,1,0,1,1,0,0,0,1,1,1,0,0
542454,2019-07-17,Danny Santana,4,2,0,0,0,0,2,0,1,0,1,0,1
542454,2019-07-19,Danny Santana,5,0,0,2,1,0,0,0,1,3,1,0,0
542454,2019-07-20,Danny Santana,4,1,0,0,0,0,0,0,1,1,1,0,0
542454,2019-07-21,Danny Santana,4,1,0,2,0,0,0,0,1,1,0,1,1
542454,2019-07-22,Danny Santana,5,3,0,0,0,0,0,0,0,1,1,0,0
542454,2019-07-24,Danny Santana,4,2,0,1,0,1,0,0,1,0,1,0,0
542454,2019-07-25,Danny Santana,5,1,0,1,1,0,1,0,2,1,1,0,5
542454,2019-07-26,Danny Santana,5,3,0,0,0,0,0,0,0,1,0,1,0
542454,2019-07-27,Danny Santana,5,0,0,1,0,1,0,0,2,1,1,1,2
542454,2019-07-28,Danny Santana,4,0,1,1,1,0,1,0,1,1,2,0,0
542454,2019-07-30,Danny Santana,5,1,0,0,0,0,1,0,1,2,1,0,0
542454,2019-07-31,Danny Santana,5,1,0,3,0,0,0,0,2,2,0,0,0
542454,2019-08-02,Danny Santana,3,0,0,1,0,1,0,1,2,0,2,0,1
542454,2019-08-03,Danny Santana,5,4,0,0,0,0,0,0,0,1,0,0,0
542454,2019-08-04,Danny Santana,5,0,0,1,0,0,1,0,2,2,1,0,1
542454,2019-08-05,Danny Santana,4,2,0,0,0,0,0,0,0,1,1,0,0
542454,2019-08-07,Danny Santana,8,4,0,1,0,0,0,0,2,1,1,0,0
542454,2019-08-09,Danny Santana,4,1,1,0,0,0,0,0,2,1,0,0,0
542454,2019-08-10,Danny Santana,3,2,1,0,0,0,1,0,0,0,1,0,0
542454,2019-08-11,Danny Santana,4,2,0,0,0,0,0,0,1,0,0,1,0
542454,2019-08-12,Danny Santana,4,0,0,1,0,0,0,0,1,3,0,0,0
542454,2019-08-13,Danny Santana,4,0,0,0,2,0,0,0,1,2,0,1,0
542454,2019-08-14,Danny Santana,5,1,0,0,1,0,1,0,0,3,1,0,2
542454,2019-08-15,Danny Santana,5,1,0,2,0,0,0,0,2,1,1,0,1
542454,2019-08-16,Danny Santana,5,3,0,0,0,0,0,0,0,2,0,0,0
542454,2019-08-17,Danny Santana,5,1,0,0,0,0,2,0,0,1,3,0,2
542454,2019-08-18,Danny Santana,5,3,0,0,0,0,0,0,0,1,0,1,0
542454,2019-08-19,Danny Santana,3,0,0,0,1,0,0,0,1,2,0,0,0
542454,2019-08-20,Danny Santana,6,1,0,3,0,0,0,0,1,4,0,0,1
542454,2019-08-21,Danny Santana,5,1,0,0,0,0,0,0,1,2,0,1,0
542454,2019-08-23,Danny Santana,4,1,0,0,0,0,0,0,0,2,1,0,0
542454,2019-08-24,Danny Santana,5,3,0,0,0,0,1,0,0,1,1,0,1
542454,2019-08-25,Danny Santana,4,2,0,0,0,0,0,0,0,1,1,0,0
542454,2019-08-27,Danny Santana,4,2,0,0,0,0,1,0,1,1,0,0,0
542454,2019-08-28,Danny Santana,5,5,0,0,0,0,0,0,0,0,0,0,0
542454,2019-08-29,Danny Santana,4,1,0,0,0,0,0,0,1,2,0,0,0
542454,2019-08-30,Danny Santana,4,1,0,0,0,0,1,0,1,1,1,0,0
542454,2019-09-01,Danny Santana,5,2,0,1,0,0,0,0,1,2,0,0,0
542454,2019-09-02,Danny Santana,4,0,0,2,0,0,0,0,1,2,1,0,0
542454,2019-09-03,Danny Santana,3,2,0,0,0,0,0,0,0,1,0,0,0
542454,2019-09-04,Danny Santana,4,3,0,0,0,0,0,0,0,1,0,0,0
542454,2019-09-06,Danny Santana,4,1,0,1,0,0,0,0,0,2,0,1,0
542454,2019-09-07,Danny Santana,5,1,0,2,0,0,0,0,3,1,0,0,2
542454,2019-09-10,Danny Santana,4,3,1,0,0,0,0,0,0,1,0,0,0
542454,2019-09-11,Danny Santana,3,1,1,1,0,0,0,0,1,0,1,0,2
542454,2019-09-12,Danny Santana,3,1,1,1,0,0,0,0,0,1,0,1,1
542454,2019-09-13,Danny Santana,3,1,1,0,0,0,1,0,0,1,1,0,2
542454,2019-09-14,Danny Santana,4,1,1,2,0,0,0,0,1,1,1,0,0
542454,2019-09-17,Danny Santana,4,3,0,0,1,0,0,0,0,1,0,0,0
542454,2019-09-18,Danny Santana,3,1,1,1,0,0,0,0,1,0,1,0,0
542454,2019-09-20,Danny Santana,3,1,0,0,0,0,0,0,1,0,1,0,0
542454,2019-09-21,Danny Santana,3,1,0,0,0,0,1,0,0,1,1,0,0
542454,2019-09-22,Danny Santana,5,1,0,1,0,0,0,0,1,0,1,2,1
542454,2019-09-24,Danny Santana,2,0,2,1,0,0,0,1,0,2,1,0,1
542454,2019-09-25,Danny Santana,3,0,0,0,1,0,0,0,2,1,0,0,0
542454,2019-09-26,Danny Santana,4,1,0,0,0,0,1,0,0,2,1,0,3
542454,2019-09-27,Danny Santana,4,1,0,0,0,0,1,0,0,0,3,0,1
542454,2019-09-28,Danny Santana,3,2,2,0,0,0,0,0,1,0,0,0,0
542454,2019-09-29,Danny Santana,3,1,0,1,0,0,0,0,0,0,1,1,1
542583,2019-03-28,Jesus Aguilar,4,2,0,0,0,0,0,0,1,0,1,0,0
542583,2019-03-29,Jesus Aguilar,4,0,0,1,0,0,0,0,0,4,0,0,0
542583,2019-03-31,Jesus Aguilar,4,2,0,1,0,0,0,0,0,2,0,0,0
542583,2019-04-01,Jesus Aguilar,4,0,1,1,0,0,0,0,2,1,0,1,2
542583,2019-04-02,Jesus Aguilar,4,0,1,1,0,0,0,0,2,1,1,0,1
542583,2019-04-03,Jesus Aguilar,2,1,2,0,0,0,0,0,0,1,0,0,0
542583,2019-04-05,Jesus Aguilar,2,0,2,0,0,0,0,0,0,1,1,0,0
542583,2019-04-06,Jesus Aguilar,3,0,0,0,0,0,0,0,2,1,0,0,0
542583,2019-04-08,Jesus Aguilar,4,2,0,0,0,0,0,0,1,0,1,0,0
542583,2019-04-09,Jesus Aguilar,5,0,0,0,0,0,0,0,1,1,3,0,0
542583,2019-04-12,Jesus Aguilar,4,1,0,0,1,0,0,1,1,1,1,1,2
542583,2019-04-13,Jesus Aguilar,2,1,2,1,0,0,0,0,1,0,0,0,0
542583,2019-04-14,Jesus Aguilar,3,0,0,0,1,0,0,0,2,0,0,1,0
542583,2019-04-15,Jesus Aguilar,1,0,0,0,0,0,0,0,0,1,0,0,0
542583,2019-04-16,Jesus Aguilar,4,1,0,1,0,0,0,0,1,1,1,0,0
542583,2019-04-17,Jesus Aguilar,4,2,0,0,0,0,0,0,0,1,1,0,0
542583,2019-04-18,Jesus Aguilar,4,3,0,1,0,0,0,0,1,0,0,0,0
542583,2019-04-19,Jesus Aguilar,1,1,0,0,0,0,0,0,0,0,0,0,0
542583,2019-04-20,Jesus Aguilar,3,1,1,0,0,0,0,0,0,2,0,0,0
542583,2019-04-21,Jesus Aguilar,4,0,0,0,0,0,0,0,1,1,1,1,0
542583,2019-04-22,Jesus Aguilar,1,1,0,0,0,0,0,0,0,0,0,0,0
542583,2019-04-24,Jesus Aguilar,1,0,0,0,0,0,0,0,0,0,1,0,0
542583,2019-04-26,Jesus Aguilar,1,0,0,0,0,0,0,0,0,0,1,0,0
542583,2019-04-27,Jesus Aguilar,1,1,0,0,0,0,0,0,0,0,0,0,0
542583,2019-04-28,Jesus Aguilar,3,1,0,0,0,0,0,0,0,1,1,0,0
542583,2019-04-29,Jesus Aguilar,4,0,0,1,0,0,2,0,1,1,2,0,2
542583,2019-04-30,Jesus Aguilar,3,1,0,0,0,0,1,0,0,1,1,0,2
542583,2019-05-01,Jesus Aguilar,0,0,4,0,0,0,0,0,0,0,0,0,0
542583,2019-05-02,Jesus Aguilar,1,0,0,1,0,0,0,0,1,0,0,0,0
542583,2019-05-03,Jesus Aguilar,4,2,0,0,0,0,0,0,0,1,1,0,0
542583,2019-05-04,Jesus Aguilar,1,0,0,0,0,0,0,0,0,1,0,0,0
542583,2019-05-05,Jesus Aguilar,3,1,0,0,1,0,0,0,1,1,0,0,0
542583,2019-05-06,Jesus Aguilar,2,1,0,1,0,0,0,1,0,1,1,0,1
542583,2019-05-07,Jesus Aguilar,3,0,0,1,0,0,0,0,1,0,2,0,1
542583,2019-05-10,Jesus Aguilar,3,0,2,1,0,0,0,0,0,3,0,0,2
542583,2019-05-11,Jesus Aguilar,5,2,1,1,0,0,0,0,1,1,0,1,0
542583,2019-05-12,Jesus Aguilar,4,1,0,1,1,0,0,0,1,2,0,0,1
542583,2019-05-13,Jesus Aguilar,2,1,0,1,0,0,0,0,0,1,0,0,0
542583,2019-05-14,Jesus Aguilar,3,0,2,1,0,0,0,0,2,1,0,0,0
542583,2019-05-15,Jesus Aguilar,4,1,1,1,0,0,0,0,0,3,0,0,2
542583,2019-05-16,Jesus Aguilar,0,0,1,0,0,0,0,0,0,0,0,0,0
542583,2019-05-17,Jesus Aguilar,4,1,1,0,0,0,0,0,1,1,1,0,0
542583,2019-05-18,Jesus Aguilar,5,1,0,1,0,0,0,0,0,4,0,0,2
542583,2019-05-21,Jesus Aguilar,1,1,0,0,0,0,0,0,0,0,0,0,0
542583,2019-05-22,Jesus Aguilar,0,0,0,0,0,0,0,1,0,0,1,0,1
542583,2019-05-24,Jesus Aguilar,1,1,0,0,0,0,0,0,0,0,0,0,0
542583,2019-05-25,Jesus Aguilar,1,1,0,0,0,0,0,0,0,0,0,0,0
542583,2019-05-26,Jesus Aguilar,1,1,0,0,0,0,0,0,0,0,0,0,0
542583,2019-05-28,Jesus Aguilar,4,2,0,0,0,0,0,0,0,1,1,0,0
542583,2019-05-31,Jesus Aguilar,3,2,1,0,0,0,1,0,0,0,1,0,0
542583,2019-06-01,Jesus Aguilar,2,1,0,0,0,0,0,0,0,1,0,0,0
542583,2019-06-04,Jesus Aguilar,2,0,0,0,0,0,0,0,0,0,2,0,0
542583,2019-06-05,Jesus Aguilar,1,1,0,0,0,0,0,0,0,0,0,0,0
542583,2019-06-06,Jesus Aguilar,4,1,0,1,0,0,0,0,0,1,0,2,0
542583,2019-06-07,Jesus Aguilar,1,0,0,0,1,0,0,0,1,0,0,0,0
542583,2019-06-08,Jesus Aguilar,1,0,0,0,0,0,0,0,0,0,1,0,0
542583,2019-06-09,Jesus Aguilar,3,0,1,1,0,0,0,0,2,1,0,0,0
542583,2019-06-11,Jesus Aguilar,4,0,0,0,0,0,0,0,0,2,2,0,0
542583,2019-06-12,Jesus Aguilar,1,0,0,1,0,0,0,0,0,1,0,0,1
542583,2019-06-14,Jesus Aguilar,3,0,1,1,0,0,0,0,0,1,0,2,0
542583,2019-06-15,Jesus Aguilar,1,1,0,0,0,0,0,0,0,0,0,0,0
542583,2019-06-16,Jesus Aguilar,1,0,0,0,0,0,1,0,0,0,1,0,0
542583,2019-06-17,Jesus Aguilar,2,0,1,1,0,0,0,0,1,1,0,0,0
542583,2019-06-18,Jesus Aguilar,2,1,1,0,0,0,0,0,0,0,1,0,0
542583,2019-06-20,Jesus Aguilar,1,0,0,0,0,0,0,0,0,1,0,0,0
542583,2019-06-21,Jesus Aguilar,1,0,0,0,0,0,0,0,0,0,1,0,0
542583,2019-06-22,Jesus Aguilar,2,1,0,0,0,0,0,0,0,1,0,0,0
542583,2019-06-23,Jesus Aguilar,0,0,1,0,0,0,0,0,0,0,0,0,0
542583,2019-06-25,Jesus Aguilar,4,0,0,2,0,0,0,0,1,3,0,0,1
542583,2019-06-26,Jesus Aguilar,1,1,0,0,0,0,0,0,0,0,0,0,0
542583,2019-06-27,Jesus Aguilar,1,0,0,1,0,0,0,0,1,0,0,0,0
542583,2019-06-28,Jesus Aguilar,1,1,0,0,0,0,0,0,0,0,0,0,0
542583,2019-06-30,Jesus Aguilar,1,1,1,0,0,0,0,0,0,0,0,0,0
542583,2019-07-01,Jesus Aguilar,1,0,0,0,0,0,0,0,0,0,1,0,0
542583,2019-07-02,Jesus Aguilar,1,1,0,0,0,0,0,0,0,0,0,0,0
542583,2019-07-04,Jesus Aguilar,0,0,1,0,0,0,0,0,0,0,0,0,0
542583,2019-07-05,Jesus Aguilar,5,1,0,1,0,0,1,0,1,1,2,0,2
542583,2019-07-06,Jesus Aguilar,1,0,0,0,1,0,0,0,1,0,0,0,0
542583,2019-07-07,Jesus Aguilar,4,0,0,1,0,0,2,0,1,0,2,1,1
542583,2019-07-12,Jesus Aguilar,2,0,0,2,0,0,0,0,1,1,0,0,0
542583,2019-07-13,Jesus Aguilar,5,2,0,1,1,0,0,0,1,0,2,0,1
542583,2019-07-14,Jesus Aguilar,1,1,0,0,0,0,0,0,0,0,0,0,0
542583,2019-07-15,Jesus Aguilar,4,0,0,0,0,0,0,0,2,1,1,0,0
542583,2019-07-16,Jesus Aguilar,2,1,0,0,1,0,0,0,1,0,0,0,0
542583,2019-07-17,Jesus Aguilar,4,1,0,0,0,0,0,0,0,2,1,0,0
542583,2019-07-18,Jesus Aguilar,0,0,0,0,0,0,0,1,1,0,0,0,1
542583,2019-07-19,Jesus Aguilar,1,0,0,0,0,0,0,0,0,0,1,0,0
542583,2019-07-21,Jesus Aguilar,3,1,1,0,0,0,0,0,0,1,1,0,0
542583,2019-07-22,Jesus Aguilar,4,1,1,1,1,0,0,0,1,2,0,0,0
542583,2019-07-23,Jesus Aguilar,1,0,0,0,0,0,0,0,0,1,0,0,0
542583,2019-07-24,Jesus Aguilar,1,0,0,0,0,0,0,0,0,0,1,0,0
542583,2019-07-26,Jesus Aguilar,1,0,0,0,0,0,0,0,0,0,0,1,0
542583,2019-07-27,Jesus Aguilar,3,1,0,0,0,0,0,0,0,2,0,0,0
542583,2019-07-28,Jesus Aguilar,3,0,0,1,0,0,0,0,0,2,0,1,0
542583,2019-08-01,Jesus Aguilar,3,0,2,2,0,0,0,0,1,1,0,1,0
542583,2019-08-03,Jesus Aguilar,0,0,1,0,0,0,0,0,0,0,0,0,0
542583,2019-08-04,Jesus Aguilar,4,0,0,1,0,0,1,1,0,2,3,0,1
542583,2019-08-05,Jesus Aguilar,4,0,0,1,0,0,0,0,0,3,0,1,0
542583,2019-08-06,Jesus Aguilar,4,1,0,1,0,0,0,0,0,3,0,0,0
542583,2019-08-07,Jesus Aguilar,1,0,0,0,0,0,0,0,0,1,0,0,0
542583,2019-08-09,Jesus Aguilar,4,2,0,0,0,0,0,0,1,1,0,0,1
542583,2019-08-10,Jesus Aguilar,3,0,0,2,0,0,0,0,2,1,0,0,0
542583,2019-08-11,Jesus Aguilar,3,1,0,2,0,0,0,0,1,0,1,0,0
542583,2019-08-12,Jesus Aguilar,5,0,1,2,0,0,0,0,1,2,1,1,2
542583,2019-08-13,Jesus Aguilar,1,0,0,1,0,0,0,0,0,1,0,0,0
542583,2019-08-14,Jesus Aguilar,1,1,0,0,0,0,0,0,0,0,0,0,0
542583,2019-08-16,Jesus Aguilar,3,0,1,0,0,0,0,0,0,1,0,1,0
542583,2019-08-17,Jesus Aguilar,2,2,1,0,0,0,0,0,0,0,0,0,0
542583,2019-08-18,Jesus Aguilar,3,1,0,0,0,0,0,0,1,0,1,0,0
542583,2019-08-19,Jesus Aguilar,4,0,0,1,0,0,0,0,0,2,1,1,0
542583,2019-08-21,Jesus Aguilar,3,2,0,0,1,0,0,0,0,1,0,0,0
542583,2019-08-22,Jesus Aguilar,3,0,1,0,0,0,0,0,0,2,1,0,0
542583,2019-08-23,Jesus Aguilar,3,0,1,0,2,0,0,0,2,1,0,0,0
542583,2019-08-24,Jesus Aguilar,4,2,0,0,0,0,0,0,1,0,1,0,0
542583,2019-08-28,Jesus Aguilar,4,0,0,1,0,0,0,0,2,2,0,0,1
542583,2019-08-29,Jesus Aguilar,4,1,0,0,0,0,0,0,1,1,1,0,0
542583,2019-08-30,Jesus Aguilar,3,1,0,0,0,0,1,0,1,1,0,0,2
542583,2019-09-03,Jesus Aguilar,0,0,2,0,0,0,0,0,0,0,0,0,0
542583,2019-09-07,Jesus Aguilar,4,1,0,0,0,0,0,0,1,1,1,0,0
542583,2019-09-12,Jesus Aguilar,2,0,0,1,0,0,0,0,0,1,1,0,0
542583,2019-09-13,Jesus Aguilar,4,0,0,1,0,0,1,1,1,2,2,0,1
542583,2019-09-15,Jesus Aguilar,2,1,0,0,0,0,0,1,0,1,1,0,1
542583,2019-09-17,Jesus Aguilar,1,0,0,0,0,0,1,0,0,0,1,0,1
542583,2019-09-18,Jesus Aguilar,1,0,0,1,0,0,0,0,1,0,0,0,1
542583,2019-09-20,Jesus Aguilar,0,0,1,0,0,0,0,0,0,0,0,0,0
542583,2019-09-21,Jesus Aguilar,1,1,0,0,0,0,0,0,0,0,0,0,0
542583,2019-09-23,Jesus Aguilar,0,0,1,0,0,0,0,0,0,0,0,0,0
542583,2019-09-24,Jesus Aguilar,2,2,0,0,0,0,0,0,0,0,0,0,0
542583,2019-09-27,Jesus Aguilar,1,1,0,0,0,0,0,0,0,0,0,0,0
542583,2019-09-28,Jesus Aguilar,4,1,0,0,0,0,0,0,0,2,1,0,0
542583,2019-09-29,Jesus Aguilar,2,1,0,0,0,0,0,0,0,1,0,0,1
542881,2019-03-30,Tyler Anderson,2,1,0,0,0,0,0,0,0,0,0,1,0
542881,2019-04-05,Tyler Anderson,1,0,0,1,0,0,0,0,1,0,0,0,0
542881,2019-04-22,Tyler Anderson,1,1,0,0,0,0,0,0,0,0,0,0,0
542881,2019-04-28,Tyler Anderson,1,1,0,0,0,0,0,1,0,1,0,0,0
542881,2019-05-03,Tyler Anderson,2,1,0,0,0,0,0,0,0,1,0,0,0
542882,2019-03-29,Matt Andriese,1,1,0,0,0,0,0,0,0,0,0,0,0
542882,2019-04-26,Matt Andriese,1,0,0,0,0,0,0,0,0,1,0,0,0
542882,2019-05-27,Matt Andriese,1,0,0,0,0,0,0,0,0,1,0,0,0
542882,2019-08-14,Matt Andriese,1,1,0,0,0,0,0,0,0,0,0,0,0
542882,2019-08-17,Matt Andriese,1,0,0,0,0,0,0,0,0,1,0,0,0
542882,2019-09-27,Matt Andriese,1,1,0,0,0,0,0,0,0,0,0,0,0
542921,2019-03-20,Tim Beckham,3,0,1,2,0,0,1,0,0,2,1,0,1
542921,2019-03-21,Tim Beckham,4,0,1,1,1,0,0,0,1,1,2,0,0
542921,2019-03-28,Tim Beckham,5,0,0,0,0,0,2,0,0,3,2,0,2
542921,2019-03-29,Tim Beckham,4,1,0,0,1,0,0,0,2,0,1,0,0
542921,2019-03-30,Tim Beckham,3,2,1,1,0,0,0,0,1,0,0,0,1
542921,2019-03-31,Tim Beckham,4,2,1,1,0,0,0,0,1,1,0,0,0
542921,2019-04-01,Tim Beckham,3,1,1,0,1,0,0,0,1,1,0,0,2
542921,2019-04-02,Tim Beckham,3,1,0,0,0,0,0,0,0,1,0,1,0
542921,2019-04-05,Tim Beckham,5,1,0,0,1,0,0,0,1,1,1,1,0
542921,2019-04-06,Tim Beckham,5,0,0,2,1,0,1,0,2,2,1,0,2
542921,2019-04-07,Tim Beckham,1,0,2,0,0,0,0,0,0,0,1,0,0
542921,2019-04-10,Tim Beckham,4,1,0,1,0,0,0,0,1,1,1,0,0
542921,2019-04-11,Tim Beckham,5,1,0,0,0,0,0,0,0,4,0,0,0
542921,2019-04-12,Tim Beckham,4,2,0,1,0,0,0,0,1,0,1,0,1
542921,2019-04-13,Tim Beckham,3,1,0,0,1,0,0,0,0,1,1,0,0
542921,2019-04-14,Tim Beckham,3,2,0,1,0,0,0,0,0,0,1,0,0
542921,2019-04-15,Tim Beckham,4,2,0,0,0,0,0,0,0,1,1,0,0
542921,2019-04-16,Tim Beckham,3,1,1,0,1,0,0,0,1,1,0,0,0
542921,2019-04-17,Tim Beckham,3,1,0,0,0,0,0,0,0,1,1,0,0
542921,2019-04-18,Tim Beckham,4,1,2,1,0,0,0,0,0,2,1,0,1
542921,2019-04-19,Tim Beckham,4,1,0,0,0,0,1,0,0,2,1,0,0
542921,2019-04-20,Tim Beckham,4,2,0,1,0,0,0,0,1,1,0,0,0
542921,2019-04-21,Tim Beckham,1,1,0,0,0,0,0,0,0,0,0,0,0
542921,2019-04-23,Tim Beckham,4,2,0,2,0,0,0,0,0,1,1,0,2
